,TRM,TRM,TPM,TPM,IBR,IBR,DTB3,DTB3,Datos históricos de Organizacion Terpel SA (TPL),Datos históricos de Organizacion Terpel SA (TPL),Datos históricos de Celsia (CEL),Datos históricos de Celsia (CEL),Datos históricos de Nutresa (NCH),Datos históricos de Nutresa (NCH),Datos históricos de Cemargos (CCB),Datos históricos de Cemargos (CCB),Datos históricos de Grupo Argos (ARG),Datos históricos de Grupo Argos (ARG),Datos históricos de Bancolombia Pf (BIC_p1),Datos históricos de Bancolombia Pf (BIC_p1),Datos históricos de Ecopetrol (EC),Datos históricos de Ecopetrol (EC),Datos históricos de Interconnection Electric (ISA),Datos históricos de Interconnection Electric (ISA),Datos históricos de Suramericana (SIS),Datos históricos de Suramericana (SIS),Datos históricos de Grupo Energia Bogota (GEB),Datos históricos de Grupo Energia Bogota (GEB)
455,2022-01-19,403337,2022-01-19,3.0,2022-09-01,8.511,2022-08-16,2.61,2022-11-30,8140.0,2022-09-12,3260.0,2022-12-02,45000.0,2022-09-02,3609.0,2022-09-27,9700.0,2022-09-02,31600.0,2022-09-02,2298.0,2022-09-05,18170.0,2022-11-04,42000.0,2022-09-09,1930.0
456,2022-01-20,400395,2022-01-20,3.0,2022-09-02,8.503,2022-08-17,2.59,2022-12-01,8140.0,2022-09-13,3280.0,2022-12-05,45000.0,2022-09-05,3695.0,2022-09-28,9840.0,2022-09-05,31760.0,2022-09-05,2334.0,2022-09-06,17900.0,2022-11-08,41700.0,2022-09-12,1947.0
457,2022-01-21,39808,2022-01-21,3.0,2022-09-05,8.511,2022-08-18,2.61,2022-12-05,7900.0,2022-09-14,3185.0,2022-12-06,45600.0,2022-09-06,3679.0,2022-09-29,9650.0,2022-09-06,31080.0,2022-09-06,2336.0,2022-09-07,17600.0,2022-11-09,41680.0,2022-09-13,1950.0
458,2022-01-22,39643,2022-01-22,3.0,2022-09-06,8.512,2022-08-19,2.64,2022-12-06,7780.0,2022-09-15,3187.0,2022-12-07,46460.0,2022-09-07,3680.0,2022-09-30,9810.0,2022-09-07,30430.0,2022-09-07,2273.0,2022-09-09,16900.0,2022-11-10,41340.0,2022-09-14,1929.0
459,2022-01-23,39643,2022-01-23,3.0,2022-09-07,8.502,2022-08-22,2.74,2022-12-07,7750.0,2022-09-16,2900.0,2022-12-09,47000.0,2022-09-09,3799.0,2022-10-03,10200.0,2022-09-09,31480.0,2022-09-09,2332.0,2022-09-12,17590.0,2022-11-11,41250.0,2022-09-15,1980.0
460,2022-01-24,39643,2022-01-24,3.0,2022-09-08,8.503,2022-08-23,2.71,2022-12-09,7750.0,2022-09-19,2940.0,2022-12-12,46790.0,2022-09-12,3800.0,2022-10-04,10520.0,2022-09-12,31450.0,2022-09-12,2398.0,2022-09-13,17870.0,2022-11-15,41100.0,2022-09-16,1970.0
461,2022-01-25,397751,2022-01-25,3.0,2022-09-09,8.502,2022-08-24,2.73,2022-12-13,7600.0,2022-09-20,2985.0,2022-12-13,45500.0,2022-09-13,3820.0,2022-10-05,10700.0,2022-09-13,31000.0,2022-09-13,2389.0,2022-09-14,17980.0,2022-11-16,41290.0,2022-09-19,1950.0
462,2022-01-26,398732,2022-01-26,3.0,2022-09-12,8.496,2022-08-25,2.78,2022-12-14,7905.0,2022-09-21,2973.0,2022-12-14,44100.0,2022-09-14,3790.0,2022-10-06,10900.0,2022-09-14,31060.0,2022-09-14,2399.0,2022-09-15,18040.0,2022-11-17,41900.0,2022-09-20,1936.0
463,2022-01-27,394783,2022-01-27,3.0,2022-09-13,8.481,2022-08-26,2.78,2022-12-16,7700.0,2022-09-22,2971.0,2022-12-15,45890.0,2022-09-15,3770.0,2022-10-07,10820.0,2022-09-15,30730.0,2022-09-15,2305.0,2022-09-16,17590.0,2022-11-18,41000.0,2022-09-21,1921.0
464,2022-01-28,394404,2022-01-28,3.0,2022-09-14,8.493,2022-08-29,2.89,2022-12-19,7900.0,2022-09-23,2959.0,2022-12-16,43000.0,2022-09-16,4147.0,2022-10-10,10610.0,2022-09-16,30500.0,2022-09-16,2300.0,2022-09-19,17740.0,2022-11-21,39000.0,2022-09-22,1916.0
465,2022-01-29,39826,2022-01-29,3.0,2022-09-15,8.506,2022-08-30,2.88,2022-12-20,7850.0,2022-09-26,2850.0,2022-12-19,44990.0,2022-09-19,3900.0,2022-10-11,10230.0,2022-09-19,30900.0,2022-09-19,2280.0,2022-09-20,17000.0,2022-11-22,39000.0,2022-09-23,1915.0
466,2022-01-30,39826,2022-01-30,3.0,2022-09-16,8.51,2022-08-31,2.87,2022-12-21,8000.0,2022-09-27,2890.0,2022-12-20,44560.0,2022-09-20,3800.0,2022-10-12,10340.0,2022-09-20,31010.0,2022-09-20,2221.0,2022-09-21,16480.0,2022-11-23,39750.0,2022-09-26,1876.0
467,2022-01-31,39826,2022-01-31,4.0,2022-09-19,8.511,2022-09-01,2.88,2022-12-22,8000.0,2022-09-28,2825.0,2022-12-21,43000.0,2022-09-21,3710.0,2022-10-13,10410.0,2022-09-21,30810.0,2022-09-21,2180.0,2022-09-22,16310.0,2022-11-24,40490.0,2022-09-27,1870.0
468,2022-02-01,394273,2022-02-01,4.0,2022-09-20,8.516,2022-09-02,2.85,2022-12-26,8040.0,2022-09-29,2818.0,2022-12-23,44090.0,2022-09-22,3600.0,2022-10-14,10010.0,2022-09-22,30700.0,2022-09-22,2209.0,2022-09-23,15510.0,2022-11-25,39500.0,2022-09-28,1831.0
469,2022-02-02,392361,2022-02-02,4.0,2022-09-21,8.523,2022-09-06,2.96,2022-12-27,7900.0,2022-09-30,2813.0,2022-12-26,44090.0,2022-09-23,3400.0,2022-10-18,10030.0,2022-09-23,29800.0,2022-09-23,2034.0,2022-09-26,14800.0,2022-11-28,39280.0,2022-09-29,1870.0
470,2022-02-03,392805,2022-02-03,4.0,2022-09-22,8.529,2022-09-07,2.98,2022-12-29,8030.0,2022-10-03,2812.0,2022-12-27,44230.0,2022-09-26,3170.0,2022-10-19,10490.0,2022-09-26,28000.0,2022-09-26,1970.0,2022-09-27,15490.0,2022-11-29,37530.0,2022-09-30,1871.0
471,2022-02-04,395196,2022-02-04,4.0,2022-09-23,8.537,2022-09-08,2.97,2023-01-02,8000.0,2022-10-04,2897.0,2022-12-28,44500.0,2022-09-27,3328.0,2022-10-20,10840.0,2022-09-27,27800.0,2022-09-27,2019.0,2022-09-28,15790.0,2022-11-30,38050.0,2022-10-03,1876.0
472,2022-02-05,396268,2022-02-05,4.0,2022-09-26,8.519,2022-09-09,2.98,2023-01-04,8050.0,2022-10-05,2945.0,2022-12-29,44500.0,2022-09-28,3260.0,2022-10-21,10770.0,2022-09-28,28260.0,2022-09-28,2061.0,2022-09-29,16400.0,2022-12-01,37500.0,2022-10-04,1940.0
473,2022-02-06,396268,2022-02-06,4.0,2022-09-27,8.509,2022-09-12,3.09,2023-01-06,8100.0,2022-10-06,2955.0,2023-01-02,42500.0,2022-09-29,3286.0,2022-10-24,10300.0,2022-09-29,28290.0,2022-09-29,2080.0,2022-09-30,16500.0,2022-12-02,37800.0,2022-10-05,1945.0
474,2022-02-07,396268,2022-02-07,4.0,2022-09-28,8.514,2022-09-13,3.19,2023-01-10,8100.0,2022-10-07,2965.0,2023-01-03,42500.0,2022-09-30,3380.0,2022-10-25,10400.0,2022-09-30,28020.0,2022-09-30,2074.0,2022-10-03,16190.0,2022-12-05,40990.0,2022-10-07,1910.0
475,2022-02-08,396384,2022-02-08,4.0,2022-09-29,8.514,2022-09-14,3.14,2023-01-11,8100.0,2022-10-10,2954.0,2023-01-04,44760.0,2022-10-03,3400.0,2022-10-26,10300.0,2022-10-03,29190.0,2022-10-03,2180.0,2022-10-04,16740.0,2022-12-06,40780.0,2022-10-10,1900.0
476,2022-02-09,396541,2022-02-09,4.0,2022-09-30,9.402,2022-09-15,3.12,2023-01-12,8150.0,2022-10-11,2901.0,2023-01-05,43310.0,2022-10-04,3500.0,2022-10-27,10410.0,2022-10-04,30420.0,2022-10-04,2297.0,2022-10-05,17700.0,2022-12-07,40780.0,2022-10-11,1910.0
477,2022-02-10,393931,2022-02-10,4.0,2022-10-03,9.413,2022-09-16,3.1,2023-01-13,8175.0,2022-10-12,2980.0,2023-01-06,45480.0,2022-10-05,3600.0,2022-10-28,10230.0,2022-10-05,30740.0,2022-10-05,2325.0,2022-10-06,17490.0,2022-12-09,41000.0,2022-10-13,1821.0
478,2022-02-11,391775,2022-02-11,4.0,2022-10-04,9.425,2022-09-19,3.29,2023-01-16,8135.0,2022-10-13,2917.0,2023-01-10,45000.0,2022-10-06,3470.0,2022-10-31,10250.0,2022-10-06,30600.0,2022-10-06,2372.0,2022-10-07,17660.0,2022-12-12,40990.0,2022-10-14,1814.0
479,2022-02-12,391752,2022-02-12,4.0,2022-10-05,9.428,2022-09-20,3.26,2023-01-17,8200.0,2022-10-14,2902.0,2023-01-11,44000.0,2022-10-07,3427.0,2022-11-01,10360.0,2022-10-07,29820.0,2022-10-07,2340.0,2022-10-10,19000.0,2022-12-13,40800.0,2022-10-18,1802.0
480,2022-02-13,391752,2022-02-13,4.0,2022-10-06,9.426,2022-09-21,3.21,2023-01-18,8250.0,2022-10-18,2900.0,2023-01-12,44000.0,2022-10-10,3429.0,2022-11-02,10300.0,2022-10-10,29340.0,2022-10-10,2258.0,2022-10-11,18590.0,2022-12-14,39480.0,2022-10-19,1780.0
481,2022-02-14,391752,2022-02-14,4.0,2022-10-07,9.429,2022-09-22,3.19,2023-01-19,8150.0,2022-10-19,2852.0,2023-01-13,44970.0,2022-10-11,3328.0,2022-11-03,10060.0,2022-10-11,28500.0,2022-10-11,2179.0,2022-10-12,18170.0,2022-12-15,39000.0,2022-10-20,1750.0
482,2022-02-15,393897,2022-02-15,4.0,2022-10-10,9.431,2022-09-23,3.12,2023-01-23,8155.0,2022-10-20,2700.0,2023-01-16,44500.0,2022-10-12,3325.0,2022-11-04,10000.0,2022-10-12,28560.0,2022-10-12,2163.0,2022-10-13,18500.0,2022-12-16,37500.0,2022-10-21,1745.0
483,2022-02-16,394688,2022-02-16,4.0,2022-10-11,9.431,2022-09-26,3.3,2023-01-24,8150.0,2022-10-21,2787.0,2023-01-17,44250.0,2022-10-13,3181.0,2022-11-08,10040.0,2022-10-13,29210.0,2022-10-13,2210.0,2022-10-14,18590.0,2022-12-19,39000.0,2022-10-24,1700.0
484,2022-02-17,396372,2022-02-17,4.0,2022-10-12,9.433,2022-09-27,3.26,2023-01-25,8200.0,2022-10-24,2711.0,2023-01-18,44040.0,2022-10-14,3250.0,2022-11-09,9900.0,2022-10-14,29200.0,2022-10-14,2160.0,2022-10-18,19000.0,2022-12-20,38990.0,2022-10-25,1739.0
485,2022-02-18,395326,2022-02-18,4.0,2022-10-13,9.445,2022-09-28,3.29,2023-01-27,8200.0,2022-10-25,2720.0,2023-01-19,44000.0,2022-10-18,3130.0,2022-11-10,10170.0,2022-10-18,30400.0,2022-10-18,2250.0,2022-10-19,19100.0,2022-12-21,39440.0,2022-10-26,1700.0
486,2022-02-19,392725,2022-02-19,4.0,2022-10-14,9.441,2022-09-29,3.26,2023-01-30,8010.0,2022-10-26,2702.0,2023-01-20,45000.0,2022-10-19,3230.0,2022-11-11,10280.0,2022-10-19,30330.0,2022-10-19,2314.0,2022-10-20,18600.0,2022-12-22,40190.0,2022-10-27,1650.0
487,2022-02-20,392725,2022-02-20,4.0,2022-10-18,9.443,2022-09-30,3.22,2023-01-31,8180.0,2022-10-27,2750.0,2023-01-23,44800.0,2022-10-20,3102.0,2022-11-15,10680.0,2022-10-20,30100.0,2022-10-20,2285.0,2022-10-21,18890.0,2022-12-23,40200.0,2022-10-28,1650.0
488,2022-02-21,392725,2022-02-21,4.0,2022-10-19,9.443,2022-10-03,3.34,2023-02-01,8060.0,2022-10-28,2750.0,2023-01-24,44750.0,2022-10-21,3100.0,2022-11-16,10590.0,2022-10-21,30550.0,2022-10-21,2353.0,2022-10-24,18080.0,2022-12-26,40000.0,2022-10-31,1647.0
489,2022-02-22,392725,2022-02-22,4.0,2022-10-20,9.443,2022-10-04,3.32,2023-02-02,8200.0,2022-10-31,2775.0,2023-01-25,44490.0,2022-10-24,3003.0,2022-11-17,10600.0,2022-10-24,29980.0,2022-10-24,2300.0,2022-10-25,18500.0,2022-12-27,40200.0,2022-11-01,1686.0
490,2022-02-23,39324,2022-02-23,4.0,2022-10-21,9.428,2022-10-05,3.33,2023-02-03,8100.0,2022-11-01,2868.0,2023-01-26,44100.0,2022-10-25,3100.0,2022-11-18,10500.0,2022-10-25,30000.0,2022-10-25,2295.0,2022-10-26,18700.0,2022-12-28,42800.0,2022-11-02,1730.0
491,2022-02-24,391379,2022-02-24,4.0,2022-10-24,9.435,2022-10-06,3.32,2023-02-06,8100.0,2022-11-02,2877.0,2023-01-27,44550.0,2022-10-26,3190.0,2022-11-21,10300.0,2022-10-26,30000.0,2022-10-26,2297.0,2022-10-27,19500.0,2022-12-29,42000.0,2022-11-03,1690.0
492,2022-02-25,39402,2022-02-25,4.0,2022-10-25,9.431,2022-10-07,3.31,2023-02-09,8395.0,2022-11-03,2900.0,2023-01-30,44970.0,2022-10-27,3199.0,2022-11-22,10400.0,2022-10-27,30200.0,2022-10-27,2320.0,2022-10-28,19200.0,2023-01-02,42600.0,2022-11-04,1705.0
493,2022-02-26,391064,2022-02-26,4.0,2022-10-26,9.446,2022-10-11,3.53,2023-02-10,8010.0,2022-11-04,2900.0,2023-01-31,45800.0,2022-10-28,3320.0,2022-11-23,10400.0,2022-10-28,30880.0,2022-10-28,2410.0,2022-10-31,19270.0,2023-01-03,42800.0,2022-11-08,1748.0
494,2022-02-27,391064,2022-02-27,4.0,2022-10-27,9.443,2022-10-12,3.56,2023-02-13,7950.0,2022-11-08,2850.0,2023-02-01,44400.0,2022-10-31,3330.0,2022-11-24,10300.0,2022-10-31,31250.0,2022-10-31,2450.0,2022-11-01,18990.0,2023-01-04,40460.0,2022-11-09,1690.0
495,2022-02-28,391064,2022-02-28,4.0,2022-10-28,9.418,2022-10-13,3.64,2023-02-14,7940.0,2022-11-09,2834.0,2023-02-02,45800.0,2022-11-01,3339.0,2022-11-25,10000.0,2022-11-01,31770.0,2022-11-01,2555.0,2022-11-02,17900.0,2023-01-05,40520.0,2022-11-10,1745.0
496,2022-03-01,391028,2022-03-01,4.0,2022-10-31,10.285,2022-10-14,3.65,2023-02-15,7900.0,2022-11-10,2949.0,2023-02-03,45000.0,2022-11-02,3200.0,2022-11-28,10010.0,2022-11-02,31790.0,2022-11-02,2489.0,2022-11-03,16560.0,2023-01-06,41800.0,2022-11-11,1761.0
497,2022-03-02,390162,2022-03-02,4.0,2022-11-01,10.295,2022-10-17,3.82,2023-02-17,7920.0,2022-11-11,2880.0,2023-02-06,45990.0,2022-11-03,3199.0,2022-11-29,10000.0,2022-11-03,30800.0,2022-11-03,2450.0,2022-11-04,17500.0,2023-01-10,40500.0,2022-11-15,1756.0
498,2022-03-03,386295,2022-03-03,4.0,2022-11-02,10.284,2022-10-18,3.89,2023-02-23,7800.0,2022-11-15,3100.0,2023-02-07,48400.0,2022-11-04,3190.0,2022-11-30,9900.0,2022-11-04,31790.0,2022-11-04,2540.0,2022-11-08,17700.0,2023-01-11,40500.0,2022-11-16,1732.0
499,2022-03-04,377177,2022-03-04,4.0,2022-11-03,10.283,2022-10-19,3.91,2023-02-24,7805.0,2022-11-16,3050.0,2023-02-08,51000.0,2022-11-08,3239.0,2022-12-01,9970.0,2022-11-08,31740.0,2022-11-08,2550.0,2022-11-09,18780.0,2023-01-12,41400.0,2022-11-17,1733.0
500,2022-03-05,380611,2022-03-05,4.0,2022-11-04,10.282,2022-10-20,3.91,2023-02-27,8075.0,2022-11-17,3049.0,2023-02-09,51990.0,2022-11-09,3199.0,2022-12-02,9970.0,2022-11-09,31900.0,2022-11-09,2401.0,2022-11-10,18590.0,2023-01-13,41680.0,2022-11-18,1744.0
501,2022-03-06,380611,2022-03-06,4.0,2022-11-08,10.257,2022-10-21,3.9,2023-02-28,7830.0,2022-11-18,3050.0,2023-02-10,51000.0,2022-11-10,3350.0,2022-12-05,9850.0,2022-11-10,32080.0,2022-11-10,2599.0,2022-11-11,18500.0,2023-01-16,41950.0,2022-11-21,1730.0
502,2022-03-07,380611,2022-03-07,4.0,2022-11-09,10.273,2022-10-24,4.0,2023-03-01,7980.0,2022-11-21,3035.0,2023-02-13,51300.0,2022-11-11,3420.0,2022-12-06,9860.0,2022-11-11,31950.0,2022-11-11,2385.0,2022-11-15,18750.0,2023-01-17,40880.0,2022-11-22,1750.0
503,2022-03-08,381341,2022-03-08,4.0,2022-11-10,10.255,2022-10-25,3.97,2023-03-03,8085.0,2022-11-22,3048.0,2023-02-14,50900.0,2022-11-15,3760.0,2022-12-07,9750.0,2022-11-15,31700.0,2022-11-15,2509.0,2022-11-16,19260.0,2023-01-18,40870.0,2022-11-23,1790.0
504,2022-03-09,378718,2022-03-09,4.0,2022-11-11,10.25,2022-10-26,3.94,2023-03-06,8220.0,2022-11-23,3000.0,2023-02-15,50440.0,2022-11-16,3870.0,2022-12-09,9700.0,2022-11-16,31550.0,2022-11-16,2410.0,2022-11-17,19270.0,2023-01-19,40800.0,2022-11-24,1838.0
505,2022-03-10,374643,2022-03-10,4.0,2022-11-15,10.278,2022-10-27,3.95,2023-03-07,8490.0,2022-11-24,3040.0,2023-02-16,50440.0,2022-11-17,3860.0,2022-12-12,9800.0,2022-11-17,31700.0,2022-11-17,2500.0,2022-11-18,18670.0,2023-01-20,40280.0,2022-11-25,1879.0
506,2022-03-11,3786,2022-03-11,4.0,2022-11-16,10.301,2022-10-28,3.99,2023-03-09,8305.0,2022-11-25,3040.0,2023-02-17,50900.0,2022-11-18,3850.0,2022-12-13,9890.0,2022-11-18,31800.0,2022-11-18,2469.0,2022-11-21,17520.0,2023-01-23,40280.0,2022-11-28,1840.0
507,2022-03-12,382764,2022-03-12,4.0,2022-11-17,10.306,2022-10-31,4.06,2023-03-14,7800.0,2022-11-28,3001.0,2023-02-20,51000.0,2022-11-22,3801.0,2022-12-14,9520.0,2022-11-21,31000.0,2022-11-21,2382.0,2022-11-22,18020.0,2023-01-24,40000.0,2022-11-29,1818.0
508,2022-03-13,382764,2022-03-13,4.0,2022-11-18,10.281,2022-11-01,4.06,2023-03-15,8395.0,2022-11-29,2905.0,2023-02-23,50990.0,2022-11-23,3818.0,2022-12-15,9260.0,2022-11-22,31620.0,2022-11-22,2502.0,2022-11-23,18550.0,2023-01-25,40000.0,2022-11-30,1800.0
509,2022-03-14,382764,2022-03-14,4.0,2022-11-21,10.299,2022-11-02,4.04,2023-03-16,8295.0,2022-11-30,2925.0,2023-02-24,50980.0,2022-11-24,3800.0,2022-12-16,8800.0,2022-11-23,32100.0,2022-11-23,2484.0,2022-11-24,18520.0,2023-01-26,39900.0,2022-12-01,1860.0
510,2022-03-15,380085,2022-03-15,4.0,2022-11-22,10.288,2022-11-03,4.06,2023-03-17,8300.0,2022-12-01,2910.0,2023-02-27,51000.0,2022-11-25,3769.0,2022-12-19,9130.0,2022-11-24,32500.0,2022-11-24,2450.0,2022-11-25,18450.0,2023-01-27,39850.0,2022-12-02,1852.82
511,2022-03-16,383656,2022-03-16,4.0,2022-11-23,10.287,2022-11-04,4.02,2023-03-21,8300.0,2022-12-02,2921.0,2023-02-28,50800.0,2022-11-28,3800.0,2022-12-20,9000.0,2022-11-25,32000.0,2022-11-25,2457.0,2022-11-28,18500.0,2023-01-30,39020.0,2022-12-05,1790.4
512,2022-03-17,382689,2022-03-17,4.0,2022-11-24,10.285,2022-11-07,4.12,2023-03-22,8295.0,2022-12-05,2920.0,2023-03-01,50880.0,2022-11-29,3797.0,2022-12-21,8990.0,2022-11-28,30520.0,2022-11-28,2401.0,2022-11-29,19080.0,2023-01-31,40900.0,2022-12-06,1822.1
513,2022-03-18,381643,2022-03-18,4.0,2022-11-25,10.256,2022-11-08,4.1,2023-03-23,8270.0,2022-12-06,2853.0,2023-03-02,48700.0,2022-11-30,3503.0,2022-12-22,9010.0,2022-11-29,30990.0,2022-11-29,2475.0,2022-11-30,19500.0,2023-02-01,41000.0,2022-12-07,1793.37
514,2022-03-19,382067,2022-03-19,4.0,2022-11-28,10.27,2022-11-09,4.11,2023-03-24,8465.0,2022-12-07,2801.0,2023-03-03,48270.0,2022-12-01,3750.0,2022-12-23,9070.0,2022-11-30,31990.0,2022-11-30,2290.0,2022-12-01,19000.0,2023-02-02,39900.0,2022-12-09,1803.28
515,2022-03-20,382067,2022-03-20,4.0,2022-11-29,10.27,2022-11-10,4.09,2023-03-27,7700.0,2022-12-09,2810.0,2023-03-06,52800.0,2022-12-02,3780.0,2022-12-26,9100.0,2022-12-01,31620.0,2022-12-01,2300.0,2022-12-02,18800.0,2023-02-03,39000.0,2022-12-12,1795.35
516,2022-03-21,382067,2022-03-21,4.0,2022-11-30,10.247,2022-11-14,4.16,2023-03-28,7650.0,2022-12-12,2802.0,2023-03-07,56700.0,2022-12-05,3700.0,2022-12-27,9000.0,2022-12-02,31340.0,2022-12-02,2297.0,2022-12-05,17780.0,2023-02-06,39000.0,2022-12-13,1813.18
517,2022-03-22,382067,2022-03-22,4.0,2022-12-01,10.292,2022-11-15,4.14,2023-03-29,7645.0,2022-12-13,2808.0,2023-03-08,57400.0,2022-12-06,3745.0,2022-12-28,9495.0,2022-12-05,30510.0,2022-12-05,2239.0,2022-12-06,18600.0,2023-02-07,39700.0,2022-12-14,1833.0
518,2022-03-23,376567,2022-03-23,4.0,2022-12-02,10.292,2022-11-16,4.14,2023-03-30,7680.0,2022-12-14,2740.0,2023-03-09,57000.0,2022-12-07,3667.0,2022-12-29,9490.0,2022-12-06,31820.0,2022-12-06,2250.0,2022-12-07,19200.0,2023-02-08,38500.0,2022-12-15,1800.0
519,2022-03-24,375664,2022-03-24,4.0,2022-12-05,10.295,2022-11-17,4.13,2023-03-31,7650.0,2022-12-15,2691.0,2023-03-10,57000.0,2022-12-09,3698.0,2023-01-03,9495.0,2022-12-07,31100.0,2022-12-07,2240.0,2022-12-09,18900.0,2023-02-09,39560.0,2022-12-16,1740.0
520,2022-03-25,37989,2022-03-25,4.0,2022-12-06,10.287,2022-11-18,4.15,2023-04-03,7600.0,2022-12-16,2470.0,2023-03-13,56790.0,2022-12-12,3675.0,2023-01-04,9330.0,2022-12-09,31950.0,2022-12-09,2195.0,2022-12-12,18590.0,2023-02-10,39000.0,2022-12-19,1720.0
521,2022-03-26,378566,2022-03-26,4.0,2022-12-07,10.283,2022-11-21,4.23,2023-04-04,7650.0,2022-12-19,2540.0,2023-03-14,55000.0,2022-12-13,3673.0,2023-01-05,9970.0,2022-12-12,31320.0,2022-12-12,2214.0,2022-12-13,17920.0,2023-02-13,38800.0,2022-12-20,1698.0
522,2022-03-27,378566,2022-03-27,4.0,2022-12-09,10.297,2022-11-22,4.21,2023-04-05,7700.0,2022-12-20,2550.0,2023-03-15,50000.0,2022-12-14,3585.0,2023-01-06,9805.0,2022-12-13,31710.0,2022-12-13,2240.0,2022-12-14,19590.0,2023-02-14,40970.0,2022-12-21,1725.0
523,2022-03-28,378566,2022-03-28,4.0,2022-12-12,10.297,2022-11-23,4.21,2023-04-10,7685.0,2022-12-21,2630.0,2023-03-16,50000.0,2022-12-15,3482.0,2023-01-10,9730.0,2022-12-14,31580.0,2022-12-14,2197.0,2022-12-15,18710.0,2023-02-15,39500.0,2022-12-22,1700.0
524,2022-03-29,37857,2022-03-29,4.0,2022-12-13,10.297,2022-11-25,4.22,2023-04-12,7440.0,2022-12-22,2636.0,2023-03-17,47000.0,2022-12-16,3480.0,2023-01-11,9925.0,2022-12-15,31180.0,2022-12-15,2183.0,2022-12-16,19200.0,2023-02-16,39900.0,2022-12-23,1700.0
525,2022-03-30,376596,2022-03-30,4.0,2022-12-14,10.292,2022-11-28,4.3,2023-04-13,7630.0,2022-12-23,2670.0,2023-03-21,46500.0,2022-12-19,3482.0,2023-01-12,9925.0,2022-12-16,31110.0,2022-12-16,2133.0,2022-12-19,18270.0,2023-02-17,39800.0,2022-12-26,1680.0
526,2022-03-31,374815,2022-03-31,4.0,2022-12-15,10.292,2022-11-29,4.27,2023-04-14,7505.0,2022-12-26,2670.0,2023-03-22,48190.0,2022-12-20,3400.0,2023-01-13,9810.0,2022-12-19,31090.0,2022-12-19,2180.0,2022-12-20,20090.0,2023-02-20,39800.0,2022-12-27,1699.0
527,2022-04-01,375603,2022-04-01,5.0,2022-12-16,10.292,2022-11-30,4.27,2023-04-17,7450.0,2022-12-27,2769.0,2023-03-23,46960.0,2022-12-21,3500.0,2023-01-16,9850.0,2022-12-20,31660.0,2022-12-20,2230.0,2022-12-21,20990.0,2023-02-21,38550.0,2022-12-28,1700.0
528,2022-04-02,377479,2022-04-02,5.0,2022-12-19,11.174,2022-12-01,4.22,2023-04-18,7450.0,2022-12-28,2730.0,2023-03-24,47000.0,2022-12-22,3560.0,2023-01-17,9800.0,2022-12-21,33000.0,2022-12-21,2280.0,2022-12-22,20000.0,2023-02-22,39370.0,2022-12-29,1683.0
529,2022-04-03,377479,2022-04-03,5.0,2022-12-20,11.163,2022-12-02,4.22,2023-04-19,7450.0,2022-12-29,2780.0,2023-03-27,49300.0,2022-12-23,3540.0,2023-01-18,9950.0,2022-12-22,32020.0,2022-12-22,2247.0,2022-12-23,20990.0,2023-02-23,39360.0,2023-01-02,1750.0
530,2022-04-04,377479,2022-04-04,5.0,2022-12-21,11.167,2022-12-05,4.27,2023-04-20,7410.0,2023-01-02,2780.0,2023-03-28,50000.0,2022-12-26,3600.0,2023-01-19,9790.0,2022-12-23,32660.0,2022-12-23,2300.0,2022-12-26,20400.0,2023-02-24,36990.0,2023-01-03,1715.0
531,2022-04-05,370695,2022-04-05,5.0,2022-12-22,11.167,2022-12-06,4.27,2023-04-21,7600.0,2023-01-03,2799.0,2023-03-29,48800.0,2022-12-27,3690.0,2023-01-20,9870.0,2022-12-26,32400.0,2022-12-26,2321.0,2022-12-27,20900.0,2023-02-27,36990.0,2023-01-04,1710.0
532,2022-04-06,372379,2022-04-06,5.0,2022-12-23,11.167,2022-12-07,4.2,2023-04-24,7450.0,2023-01-04,2790.0,2023-03-30,50000.0,2022-12-28,3727.0,2023-01-23,9800.0,2022-12-27,32420.0,2022-12-27,2400.0,2022-12-28,20600.0,2023-02-28,36600.0,2023-01-05,1700.0
533,2022-04-07,374651,2022-04-07,5.0,2022-12-26,11.152,2022-12-08,4.17,2023-04-25,7410.0,2023-01-05,2781.0,2023-03-31,50000.0,2022-12-29,3600.0,2023-01-24,9640.0,2022-12-28,32380.0,2022-12-28,2379.0,2022-12-29,21000.0,2023-03-01,35990.0,2023-01-06,1700.0
534,2022-04-08,377183,2022-04-08,5.0,2022-12-27,11.151,2022-12-09,4.19,2023-04-27,7310.0,2023-01-06,2849.0,2023-04-03,55000.0,2023-01-02,3700.0,2023-01-25,9315.0,2022-12-29,33550.0,2022-12-29,2420.0,2023-01-02,20410.0,2023-03-02,34880.0,2023-01-10,1700.0
535,2022-04-09,377741,2022-04-09,5.0,2022-12-28,11.148,2022-12-12,4.29,2023-04-28,7610.0,2023-01-10,2900.0,2023-04-04,54500.0,2023-01-03,3610.0,2023-01-26,9310.0,2023-01-02,33750.0,2023-01-02,2479.0,2023-01-03,20300.0,2023-03-03,35960.0,2023-01-11,1730.0
536,2022-04-10,377741,2022-04-10,5.0,2022-12-29,11.144,2022-12-13,4.26,2023-05-02,7210.0,2023-01-11,2969.0,2023-04-05,56000.0,2023-01-04,3659.0,2023-01-27,9440.0,2023-01-03,33290.0,2023-01-03,2380.0,2023-01-04,21320.0,2023-03-06,35600.0,2023-01-12,1692.0
